subgroup,value
sg01,99.3
sg01,99.6
sg01,99.8
sg01,100.0
sg01,100.1
sg01,100.3
sg01,100.5
sg01,100.7
sg02,99.1
sg02,99.4
sg02,99.6
sg02,99.8
sg02,99.9
sg02,100.1
sg02,100.3
sg02,100.5
sg03,99.5
sg03,99.8
sg03,100.0
sg03,100.2
sg03,100.3
sg03,100.5
sg03,100.7
sg03,100.9
sg04,99.4
sg04,99.7
sg04,99.9
sg04,100.1
sg04,100.2
sg04,100.4
sg04,100.6
sg04,100.8
sg05,99.0
sg05,99.3
sg05,99.5
sg05,99.7
sg05,99.8
sg05,100.0
sg05,100.2
sg05,100.4
sg06,99.6
sg06,99.9
sg06,100.1
sg06,100.3
sg06,100.4
sg06,100.6
sg06,100.8
sg06,101.0
sg07,99.3
sg07,99.6
sg07,99.8
sg07,100.0
sg07,100.1
sg07,100.3
sg07,100.5
sg07,100.7
sg08,98.9
sg08,99.2
sg08,99.4
sg08,99.6
sg08,99.7
sg08,99.9
sg08,100.1
sg08,100.3
sg09,101.3
sg09,101.6
sg09,101.8
sg09,102.0
sg09,102.1
sg09,102.3
sg09,102.5
sg09,102.7
sg10,99.4
sg10,99.7
sg10,99.9
sg10,100.1
sg10,100.2
sg10,100.4
sg10,100.6
sg10,100.8
sg11,99.2
sg11,99.5
sg11,99.7
sg11,99.9
sg11,100.0
sg11,100.2
sg11,100.4
sg11,100.6
sg12,99.5
sg12,99.8
sg12,100.0
sg12,100.2
sg12,100.3
sg12,100.5
sg12,100.7
sg12,100.9
sg13,99.1
sg13,99.4
sg13,99.6
sg13,99.8
sg13,99.9
sg13,100.1
sg13,100.3
sg13,100.5
sg14,99.3
sg14,99.6
sg14,99.8
sg14,100.0
sg14,100.1
sg14,100.3
sg14,100.5
sg14,100.7
sg15,99.6
sg15,99.9
sg15,100.1
sg15,100.3
sg15,100.4
sg15,100.6
sg15,100.8
sg15,101.0
sg16,99.0
sg16,99.3
sg16,99.5
sg16,99.7
sg16,99.8
sg16,100.0
sg16,100.2
sg16,100.4
sg17,99.4
sg17,99.7
sg17,99.9
sg17,100.1
sg17,100.2
sg17,100.4
sg17,100.6
sg17,100.8
sg18,99.2
sg18,99.5
sg18,99.7
sg18,99.9
sg18,100.0
sg18,100.2
sg18,100.4
sg18,100.6
sg19,99.6
sg19,99.9
sg19,100.1
sg19,100.3
sg19,100.4
sg19,100.6
sg19,100.8
sg19,101.0
sg20,99.3
sg20,99.6
sg20,99.8
sg20,100.0
sg20,100.1
sg20,100.3
sg20,100.5
sg20,100.7
